event_id,event_type,prof_id_anonymized,time_stamp
2274,became_able_to_propose,684,2020-02-11 19:25:31
2290,became_able_to_propose,967,2020-02-20 10:22:00
2306,became_able_to_propose,776,2020-02-26 12:36:55
2322,became_able_to_propose,641,2020-03-04 18:48:16
2338,became_able_to_propose,1279,2020-03-10 07:57:27
2384,became_unable_to_propose,1089,2020-01-23 14:43:50
2400,became_unable_to_propose,299,2020-02-03 10:42:33
2416,became_unable_to_propose,1242,2020-02-04 12:43:27
2432,became_unable_to_propose,1185,2020-02-07 14:01:41
2448,became_unable_to_propose,789,2020-02-14 14:57:24
2464,became_unable_to_propose,1330,2020-02-20 07:36:50
2480,became_unable_to_propose,324,2020-02-24 07:36:15
2496,became_unable_to_propose,686,2020-02-26 10:51:27
2512,became_unable_to_propose,757,2020-03-02 01:08:08
2528,became_unable_to_propose,471,2020-03-09 07:36:59
2350,became_unable_to_propose,416,2020-01-20 11:54:48
2366,became_unable_to_propose,1072,2020-01-31 13:34:54
2382,became_unable_to_propose,359,2020-02-06 12:25:34
2398,became_unable_to_propose,261,2020-02-07 16:33:30
2414,became_unable_to_propose,452,2020-02-18 14:54:14
2430,became_unable_to_propose,419,2020-02-21 14:44:17
2446,became_unable_to_propose,1237,2020-02-26 10:53:57
2462,became_unable_to_propose,334,2020-03-02 01:07:57
2478,became_unable_to_propose,1200,2020-03-06 09:12:58
2275,became_unable_to_propose,86,2020-02-03 16:37:06
2291,became_unable_to_propose,361,2020-02-07 07:06:26
2307,became_unable_to_propose,433,2020-02-11 06:48:34
2323,became_unable_to_propose,1291,2020-02-17 10:49:18
2339,became_unable_to_propose,1073,2020-02-20 09:33:29
2355,became_unable_to_propose,1408,2020-02-24 07:36:15
2371,became_unable_to_propose,538,2020-03-02 08:37:30
2387,became_unable_to_propose,789,2020-03-06 10:31:34
2441,became_unable_to_propose,431,2020-01-15 16:03:05
2457,became_unable_to_propose,1287,2020-01-29 15:50:49
2473,became_unable_to_propose,950,2020-02-02 21:29:48
2489,became_unable_to_propose,1486,2020-02-07 08:19:01
2505,became_unable_to_propose,778,2020-02-12 15:57:55
2521,became_unable_to_propose,554,2020-02-14 07:33:56
2537,became_unable_to_propose,348,2020-02-20 09:33:29
2553,became_unable_to_propose,1266,2020-02-21 09:46:20
2569,became_unable_to_propose,51,2020-03-02 08:11:05
2585,became_unable_to_propose,950,2020-03-06 07:33:51
2601,became_unable_to_propose,80,2020-03-06 11:05:06
1760,became_able_to_propose,597,2020-01-14 14:05:21
1776,became_able_to_propose,646,2020-01-15 10:36:16
1792,became_able_to_propose,672,2020-01-16 08:17:32
1808,became_able_to_propose,705,2020-01-16 12:52:38
1824,became_able_to_propose,753,2020-01-17 08:26:57
1840,became_able_to_propose,775,2020-01-17 12:15:45
1856,became_able_to_propose,771,2020-01-17 18:06:18
1872,became_able_to_propose,821,2020-01-20 10:33:45
1888,became_able_to_propose,883,2020-01-20 15:51:26
1904,became_able_to_propose,895,2020-01-21 09:36:50
1920,became_able_to_propose,951,2020-01-21 10:08:17
1936,became_able_to_propose,904,2020-01-21 13:11:54
1952,became_able_to_propose,994,2020-01-22 08:20:07
1968,became_able_to_propose,999,2020-01-22 10:08:16
1984,became_able_to_propose,1018,2020-01-22 10:50:11
2000,became_able_to_propose,784,2020-01-23 06:21:51
2016,became_able_to_propose,1084,2020-01-23 09:37:33
2032,became_able_to_propose,1045,2020-01-23 10:35:14
2048,became_able_to_propose,1119,2020-01-23 16:10:30
2064,became_able_to_propose,1155,2020-01-24 14:59:08
2080,became_able_to_propose,1179,2020-01-27 08:02:38
2096,became_able_to_propose,1197,2020-01-27 08:32:33
2112,became_able_to_propose,1249,2020-01-27 09:54:53
2128,became_able_to_propose,1188,2020-01-27 11:49:29
2144,became_able_to_propose,1294,2020-01-27 12:51:18
2160,became_able_to_propose,1300,2020-01-27 15:05:20
2176,became_able_to_propose,1327,2020-01-28 12:26:54
2192,became_able_to_propose,1380,2020-01-28 16:11:39
2208,became_able_to_propose,1184,2020-01-30 05:50:57
2224,became_able_to_propose,1410,2020-01-31 07:52:24
2240,became_able_to_propose,1483,2020-01-31 08:30:45
2256,became_able_to_propose,842,2020-02-01 18:09:12
2272,became_able_to_propose,1489,2020-02-05 12:28:44
2288,became_able_to_propose,182,2020-02-06 11:09:26
2304,became_able_to_propose,1278,2020-02-10 16:13:38
2320,became_able_to_propose,1075,2020-02-17 19:32:24
2336,became_able_to_propose,655,2020-02-19 12:23:33
2352,became_able_to_propose,757,2020-02-29 19:39:32
2368,became_able_to_propose,324,2020-03-08 15:17:43
1517,became_able_to_propose,1,2020-01-02 10:19:05
1533,became_able_to_propose,67,2020-01-03 08:42:25
1549,became_able_to_propose,52,2020-01-03 14:44:33
1565,became_able_to_propose,110,2020-01-06 08:34:04
1581,became_able_to_propose,142,2020-01-06 09:31:08
1597,became_able_to_propose,143,2020-01-06 10:19:04
1613,became_able_to_propose,41,2020-01-06 13:24:01
1629,became_able_to_propose,247,2020-01-07 15:51:35
1645,became_able_to_propose,292,2020-01-08 10:50:55
1661,became_able_to_propose,310,2020-01-08 20:46:56
1677,became_able_to_propose,327,2020-01-09 08:38:00
1693,became_able_to_propose,283,2020-01-10 08:04:24
1709,became_able_to_propose,401,2020-01-11 20:45:03
1725,became_able_to_propose,446,2020-01-13 09:38:31
1741,became_able_to_propose,466,2020-01-13 09:51:34
1757,became_able_to_propose,408,2020-01-13 10:13:27
1773,became_able_to_propose,481,2020-01-13 10:48:01
1789,became_able_to_propose,542,2020-01-13 15:26:19
1805,became_able_to_propose,585,2020-01-14 12:45:10
1821,became_able_to_propose,626,2020-01-15 10:55:36
1837,became_able_to_propose,599,2020-01-15 13:55:52
1853,became_able_to_propose,698,2020-01-16 10:08:40
1869,became_able_to_propose,640,2020-01-16 20:18:56
1885,became_able_to_propose,495,2020-01-17 12:20:33
1901,became_able_to_propose,798,2020-01-20 08:16:04
1917,became_able_to_propose,875,2020-01-20 09:12:40
1933,became_able_to_propose,873,2020-01-20 09:39:14
1949,became_able_to_propose,815,2020-01-20 15:44:32
1965,became_able_to_propose,933,2020-01-21 09:58:06
1981,became_able_to_propose,964,2020-01-21 12:15:50
1997,became_able_to_propose,973,2020-01-21 14:43:22
2013,became_able_to_propose,1027,2020-01-22 12:30:48
2029,became_able_to_propose,1065,2020-01-23 08:13:47
2045,became_able_to_propose,750,2020-01-23 11:19:03
2061,became_able_to_propose,1108,2020-01-23 13:07:56
2077,became_able_to_propose,1144,2020-01-24 12:58:21
2093,became_able_to_propose,266,2020-01-26 22:32:20
2109,became_able_to_propose,1214,2020-01-27 09:25:02
2125,became_able_to_propose,1272,2020-01-27 09:41:03
2141,became_able_to_propose,1281,2020-01-27 11:57:34
2157,became_able_to_propose,1258,2020-01-27 20:45:39
2173,became_able_to_propose,643,2020-01-28 10:49:22
2189,became_able_to_propose,1353,2020-01-28 12:39:18
2205,became_able_to_propose,1372,2020-01-28 15:08:57
2221,became_able_to_propose,1381,2020-01-29 13:09:56
2237,became_able_to_propose,1427,2020-01-29 15:17:10
2253,became_able_to_propose,1339,2020-01-30 10:45:19
2269,became_able_to_propose,1463,2020-01-31 08:07:05
2285,became_able_to_propose,1390,2020-02-01 07:56:04
2301,became_able_to_propose,924,2020-02-04 15:07:47
2317,became_able_to_propose,1497,2020-02-05 13:08:33
2333,became_able_to_propose,1321,2020-02-09 15:52:25
2349,became_able_to_propose,396,2020-02-11 08:07:12
2365,became_able_to_propose,1086,2020-02-20 17:34:52
2381,became_able_to_propose,1015,2020-02-24 09:58:16
2397,became_able_to_propose,763,2020-02-27 23:05:04
2413,became_able_to_propose,75,2020-03-02 12:34:30
2429,became_able_to_propose,867,2020-03-08 17:13:55
1514,became_able_to_propose,27,2020-01-02 13:02:03
1530,became_able_to_propose,40,2020-01-02 17:23:14
1546,became_able_to_propose,54,2020-01-03 13:54:56
1562,became_able_to_propose,121,2020-01-06 08:54:44
1578,became_able_to_propose,123,2020-01-06 10:48:43
1594,became_able_to_propose,141,2020-01-07 12:14:01
1610,became_able_to_propose,267,2020-01-08 10:51:36
1626,became_able_to_propose,353,2020-01-09 14:01:51
1642,became_able_to_propose,381,2020-01-10 09:41:30
1658,became_able_to_propose,471,2020-01-13 09:14:35
1674,became_able_to_propose,506,2020-01-13 10:13:06
1690,became_able_to_propose,485,2020-01-13 10:53:38
1706,became_able_to_propose,538,2020-01-13 15:03:51
1722,became_able_to_propose,569,2020-01-14 08:38:20
1738,became_able_to_propose,576,2020-01-14 09:28:42
1754,became_able_to_propose,546,2020-01-14 15:53:50
1770,became_able_to_propose,653,2020-01-15 12:01:59
1786,became_able_to_propose,667,2020-01-15 16:18:17
1802,became_able_to_propose,700,2020-01-16 10:52:06
1818,became_able_to_propose,757,2020-01-17 08:24:53
1834,became_able_to_propose,728,2020-01-18 05:54:21
1850,became_able_to_propose,816,2020-01-20 08:28:21
1866,became_able_to_propose,832,2020-01-20 08:56:11
1882,became_able_to_propose,863,2020-01-20 09:37:57
1898,became_able_to_propose,805,2020-01-20 15:26:32
1914,became_able_to_propose,603,2020-01-20 21:44:01
1930,became_able_to_propose,968,2020-01-21 12:13:34
1946,became_able_to_propose,974,2020-01-21 13:25:50
1962,became_able_to_propose,998,2020-01-22 08:22:29
1978,became_able_to_propose,1025,2020-01-22 13:52:18
1994,became_able_to_propose,1085,2020-01-23 08:08:12
2010,became_able_to_propose,1102,2020-01-23 12:14:29
2026,became_able_to_propose,992,2020-01-23 15:18:18
2042,became_able_to_propose,1162,2020-01-24 13:07:51
2058,became_able_to_propose,1177,2020-01-24 15:25:48
2074,became_able_to_propose,198,2020-01-26 12:09:35
2090,became_able_to_propose,1243,2020-01-27 09:49:36
2106,became_able_to_propose,1261,2020-01-27 10:06:20
2122,became_able_to_propose,1266,2020-01-27 12:41:11
2138,became_able_to_propose,1318,2020-01-28 10:08:59
2154,became_able_to_propose,1315,2020-01-28 12:29:29
2170,became_able_to_propose,926,2020-01-28 13:57:43
880,created_account,880,2020-01-20 09:10:55
896,created_account,896,2020-01-20 13:27:36
912,created_account,912,2020-01-20 16:08:06
928,created_account,928,2020-01-20 19:24:42
944,created_account,944,2020-01-21 00:39:21
960,created_account,960,2020-01-21 10:55:56
976,created_account,976,2020-01-21 14:44:30
992,created_account,992,2020-01-21 18:43:57
1008,created_account,1008,2020-01-22 08:01:39
1024,created_account,1024,2020-01-22 10:55:28
1040,created_account,1040,2020-01-22 14:51:44
1056,created_account,1056,2020-01-22 17:37:28
1072,created_account,1072,2020-01-22 20:25:24
1088,created_account,1088,2020-01-23 07:14:25
1104,created_account,1104,2020-01-23 11:09:27
1120,created_account,1120,2020-01-23 15:07:41
1136,created_account,1136,2020-01-23 19:24:26
1152,created_account,1152,2020-01-24 07:57:16
1168,created_account,1168,2020-01-24 13:18:11
1184,created_account,1184,2020-01-24 17:33:27
1200,created_account,1200,2020-01-25 00:33:01
1216,created_account,1216,2020-01-25 14:14:19
1232,created_account,1232,2020-01-26 07:01:29
1248,created_account,1248,2020-01-26 14:12:53
1264,created_account,1264,2020-01-26 22:34:17
1280,created_account,1280,2020-01-27 09:05:04
1296,created_account,1296,2020-01-27 11:45:08
1312,created_account,1312,2020-01-27 16:06:10
1328,created_account,1328,2020-01-27 18:29:22
1344,created_account,1344,2020-01-28 06:26:04
1360,created_account,1360,2020-01-28 11:27:30
1376,created_account,1376,2020-01-28 15:18:13
1392,created_account,1392,2020-01-28 19:16:47
1408,created_account,1408,2020-01-29 09:50:32
1424,created_account,1424,2020-01-29 14:02:44
1440,created_account,1440,2020-01-29 19:16:38
1456,created_account,1456,2020-01-30 02:13:57
1472,created_account,1472,2020-01-30 15:11:06
1488,created_account,1488,2020-01-30 19:31:33
6,created_account,6,2020-01-01 13:55:04
22,created_account,22,2020-01-02 08:45:25
38,created_account,38,2020-01-02 15:09:39
54,created_account,54,2020-01-02 16:59:43
70,created_account,70,2020-01-03 06:56:43
86,created_account,86,2020-01-03 11:34:25
102,created_account,102,2020-01-03 16:08:33
118,created_account,118,2020-01-04 10:06:08
134,created_account,134,2020-01-04 21:38:34
150,created_account,150,2020-01-05 13:41:48
166,created_account,166,2020-01-06 09:16:04
182,created_account,182,2020-01-06 14:07:52
198,created_account,198,2020-01-06 17:38:58
214,created_account,214,2020-01-06 22:55:25
230,created_account,230,2020-01-07 11:22:49
246,created_account,246,2020-01-07 13:57:58
262,created_account,262,2020-01-07 17:01:33
278,created_account,278,2020-01-07 20:10:04
294,created_account,294,2020-01-08 08:54:59
310,created_account,310,2020-01-08 13:31:19
326,created_account,326,2020-01-08 22:29:35
342,created_account,342,2020-01-09 10:35:37
358,created_account,358,2020-01-09 14:36:37
374,created_account,374,2020-01-09 19:57:06
390,created_account,390,2020-01-10 10:05:46
406,created_account,406,2020-01-10 16:33:16
422,created_account,422,2020-01-11 10:25:06
438,created_account,438,2020-01-11 20:12:49
454,created_account,454,2020-01-12 09:27:14
470,created_account,470,2020-01-12 14:41:08
486,created_account,486,2020-01-12 19:07:48
502,created_account,502,2020-01-13 07:22:46
518,created_account,518,2020-01-13 10:47:22
534,created_account,534,2020-01-13 13:40:36
550,created_account,550,2020-01-13 18:35:00
566,created_account,566,2020-01-13 23:42:08
582,created_account,582,2020-01-14 09:39:58
598,created_account,598,2020-01-14 13:28:41
614,created_account,614,2020-01-14 16:20:20
630,created_account,630,2020-01-14 19:59:52
646,created_account,646,2020-01-15 09:03:39
662,created_account,662,2020-01-15 14:04:23
678,created_account,678,2020-01-15 17:48:26
694,created_account,694,2020-01-16 08:46:30
710,created_account,710,2020-01-16 11:42:43
726,created_account,726,2020-01-16 14:35:00
742,created_account,742,2020-01-16 19:12:59
758,created_account,758,2020-01-16 22:05:28
774,created_account,774,2020-01-17 11:14:34
790,created_account,790,2020-01-17 15:36:59
806,created_account,806,2020-01-18 00:54:07
822,created_account,822,2020-01-18 19:55:59
838,created_account,838,2020-01-19 11:47:29
854,created_account,854,2020-01-19 18:57:03
870,created_account,870,2020-01-19 22:29:18
886,created_account,886,2020-01-20 10:59:45
902,created_account,902,2020-01-20 14:40:55
918,created_account,918,2020-01-20 17:29:15
934,created_account,934,2020-01-20 20:27:03
950,created_account,950,2020-01-21 08:08:44
966,created_account,966,2020-01-21 11:44:04
982,created_account,982,2020-01-21 16:11:21
998,created_account,998,2020-01-21 19:49:10
1014,created_account,1014,2020-01-22 09:49:17
1030,created_account,1030,2020-01-22 12:21:07
1046,created_account,1046,2020-01-22 16:03:00
1062,created_account,1062,2020-01-22 18:31:27
1078,created_account,1078,2020-01-22 21:17:39
1094,created_account,1094,2020-01-23 08:57:08
1110,created_account,1110,2020-01-23 13:01:47
1126,created_account,1126,2020-01-23 17:35:43
1142,created_account,1142,2020-01-23 20:23:58
1158,created_account,1158,2020-01-24 10:22:23
1174,created_account,1174,2020-01-24 14:35:53
1190,created_account,1190,2020-01-24 18:49:57
1206,created_account,1206,2020-01-25 07:54:09
1222,created_account,1222,2020-01-25 18:47:07
1238,created_account,1238,2020-01-26 09:15:20
1254,created_account,1254,2020-01-26 16:50:09
1270,created_account,1270,2020-01-27 03:23:02
1286,created_account,1286,2020-01-27 10:14:40
1302,created_account,1302,2020-01-27 12:57:33
1318,created_account,1318,2020-01-27 16:52:08
1334,created_account,1334,2020-01-27 19:32:13
1350,created_account,1350,2020-01-28 09:15:21
1366,created_account,1366,2020-01-28 13:06:39
1382,created_account,1382,2020-01-28 16:35:33
1398,created_account,1398,2020-01-28 21:35:53
1414,created_account,1414,2020-01-29 11:25:25
1430,created_account,1430,2020-01-29 15:41:24
1446,created_account,1446,2020-01-29 19:38:39
1462,created_account,1462,2020-01-30 10:54:08
1478,created_account,1478,2020-01-30 16:55:28
1494,created_account,1494,2020-01-30 21:12:25
9,created_account,9,2020-01-01 17:57:25
25,created_account,25,2020-01-02 10:21:36
41,created_account,41,2020-01-02 15:26:23
57,created_account,57,2020-01-02 18:03:52
73,created_account,73,2020-01-03 08:45:19
89,created_account,89,2020-01-03 12:50:51
105,created_account,105,2020-01-03 17:57:07
121,created_account,121,2020-01-04 11:41:39
137,created_account,137,2020-01-05 07:57:00
153,created_account,153,2020-01-05 17:09:38
169,created_account,169,2020-01-06 09:51:15
185,created_account,185,2020-01-06 14:43:59
201,created_account,201,2020-01-06 19:11:02
217,created_account,217,2020-01-07 07:42:15
233,created_account,233,2020-01-07 11:55:16
2186,became_able_to_propose,1408,2020-01-29 10:48:35
2202,became_able_to_propose,1397,2020-01-29 15:20:26
2218,became_able_to_propose,1287,2020-01-30 10:48:53
2234,became_able_to_propose,1482,2020-01-31 08:23:29
2250,became_able_to_propose,112,2020-02-03 18:50:31
2266,became_able_to_propose,311,2020-02-11 12:24:46
2282,became_able_to_propose,1128,2020-02-16 15:46:36
2298,became_able_to_propose,1200,2020-02-24 10:38:55
2314,became_able_to_propose,51,2020-03-02 08:03:49
2330,became_able_to_propose,1195,2020-03-06 15:40:51
2346,became_able_to_propose,1111,2020-03-11 10:20:39
2376,became_unable_to_propose,244,2020-01-16 08:10:19
2392,became_unable_to_propose,737,2020-01-29 09:03:33
2408,became_unable_to_propose,370,2020-02-03 12:59:03
2424,became_unable_to_propose,730,2020-02-07 07:35:55
2440,became_unable_to_propose,843,2020-02-11 08:28:05
2456,became_unable_to_propose,383,2020-02-18 15:59:51
2472,became_unable_to_propose,550,2020-02-20 15:28:49
2488,became_unable_to_propose,1350,2020-02-25 13:23:50
2504,became_unable_to_propose,244,2020-02-27 10:40:21
2520,became_unable_to_propose,893,2020-03-09 07:35:00
2358,became_unable_to_propose,1276,2020-01-27 13:43:08
2374,became_unable_to_propose,97,2020-02-05 14:40:41
2390,became_unable_to_propose,473,2020-02-07 07:36:44
2406,became_unable_to_propose,491,2020-02-11 07:34:19
2422,became_unable_to_propose,1308,2020-02-20 09:47:38
2438,became_unable_to_propose,495,2020-02-26 06:33:20
2454,became_unable_to_propose,1013,2020-02-28 08:37:25
2470,became_unable_to_propose,459,2020-03-06 07:34:50
2267,became_unable_to_propose,974,2020-01-24 08:52:27
2283,became_unable_to_propose,1460,2020-02-05 13:30:02
2299,became_unable_to_propose,1313,2020-02-07 11:31:18
2315,became_unable_to_propose,355,2020-02-12 14:19:30
2331,became_unable_to_propose,1021,2020-02-20 09:32:28
2347,became_unable_to_propose,872,2020-02-20 14:14:34
2363,became_unable_to_propose,957,2020-02-26 13:21:52
2379,became_unable_to_propose,1272,2020-03-02 12:51:33
2449,became_unable_to_propose,1287,2020-01-29 11:44:25
2465,became_unable_to_propose,1287,2020-01-30 10:50:10
2481,became_unable_to_propose,369,2020-02-06 11:09:26
2497,became_unable_to_propose,760,2020-02-10 07:34:37
2513,became_unable_to_propose,791,2020-02-13 13:16:35
2529,became_unable_to_propose,757,2020-02-18 17:34:19
2545,became_unable_to_propose,663,2020-02-20 09:46:33
2561,became_unable_to_propose,138,2020-02-25 07:02:11
2577,became_unable_to_propose,267,2020-03-02 09:33:41
2593,became_unable_to_propose,869,2020-03-06 07:34:50
2609,became_unable_to_propose,342,2020-03-09 07:37:00
249,created_account,249,2020-01-07 14:32:42
265,created_account,265,2020-01-07 17:57:33
281,created_account,281,2020-01-07 21:26:03
297,created_account,297,2020-01-08 09:29:24
313,created_account,313,2020-01-08 15:03:55
329,created_account,329,2020-01-09 06:08:29
345,created_account,345,2020-01-09 11:12:43
361,created_account,361,2020-01-09 15:42:17
377,created_account,377,2020-01-09 20:43:27
393,created_account,393,2020-01-10 11:47:56
409,created_account,409,2020-01-10 18:37:46
425,created_account,425,2020-01-11 11:49:39
441,created_account,441,2020-01-11 20:38:55
457,created_account,457,2020-01-12 10:16:37
473,created_account,473,2020-01-12 15:38:12
489,created_account,489,2020-01-12 19:52:38
505,created_account,505,2020-01-13 07:49:21
521,created_account,521,2020-01-13 10:51:03
537,created_account,537,2020-01-13 14:02:57
553,created_account,553,2020-01-13 19:26:41
569,created_account,569,2020-01-14 06:33:24
585,created_account,585,2020-01-14 10:49:09
601,created_account,601,2020-01-14 14:05:59
617,created_account,617,2020-01-14 17:13:24
633,created_account,633,2020-01-14 20:55:54
649,created_account,649,2020-01-15 10:16:10
665,created_account,665,2020-01-15 14:50:35
681,created_account,681,2020-01-15 18:49:02
697,created_account,697,2020-01-16 08:52:33
713,created_account,713,2020-01-16 12:20:49
729,created_account,729,2020-01-16 15:17:15
745,created_account,745,2020-01-16 19:31:02
761,created_account,761,2020-01-17 06:16:51
777,created_account,777,2020-01-17 12:38:36
793,created_account,793,2020-01-17 17:46:14
809,created_account,809,2020-01-18 08:59:55
825,created_account,825,2020-01-18 21:43:37
841,created_account,841,2020-01-19 14:35:45
857,created_account,857,2020-01-19 19:32:15
873,created_account,873,2020-01-20 05:14:44
889,created_account,889,2020-01-20 12:20:47
905,created_account,905,2020-01-20 14:46:13
921,created_account,921,2020-01-20 17:56:02
937,created_account,937,2020-01-20 20:31:38
953,created_account,953,2020-01-21 08:42:17
969,created_account,969,2020-01-21 12:20:23
985,created_account,985,2020-01-21 16:46:07
1001,created_account,1001,2020-01-21 21:20:30
1017,created_account,1017,2020-01-22 10:14:11
1033,created_account,1033,2020-01-22 12:51:13
1049,created_account,1049,2020-01-22 16:09:33
1065,created_account,1065,2020-01-22 19:10:14
1081,created_account,1081,2020-01-22 23:17:26
1097,created_account,1097,2020-01-23 09:55:28
1113,created_account,1113,2020-01-23 13:15:46
1129,created_account,1129,2020-01-23 18:13:39
1145,created_account,1145,2020-01-23 21:47:13
1161,created_account,1161,2020-01-24 11:01:41
1177,created_account,1177,2020-01-24 14:59:11
1193,created_account,1193,2020-01-24 20:14:58
1209,created_account,1209,2020-01-25 10:24:10
1225,created_account,1225,2020-01-25 20:11:51
1241,created_account,1241,2020-01-26 10:14:34
1257,created_account,1257,2020-01-26 18:54:26
1273,created_account,1273,2020-01-27 06:41:48
1289,created_account,1289,2020-01-27 10:48:03
1305,created_account,1305,2020-01-27 13:36:56
1321,created_account,1321,2020-01-27 16:59:29
1337,created_account,1337,2020-01-27 20:02:24
1353,created_account,1353,2020-01-28 10:05:57
1369,created_account,1369,2020-01-28 14:24:37
1385,created_account,1385,2020-01-28 17:14:11
1401,created_account,1401,2020-01-29 07:24:19
1417,created_account,1417,2020-01-29 13:13:45
1433,created_account,1433,2020-01-29 16:01:24
1449,created_account,1449,2020-01-29 20:42:08
1465,created_account,1465,2020-01-30 12:35:06
1481,created_account,1481,2020-01-30 17:37:56
1497,created_account,1497,2020-01-30 21:45:13
1503,became_able_to_propose,11,2020-01-02 08:51:03
1519,became_able_to_propose,90,2020-01-03 13:29:10
1535,became_able_to_propose,82,2020-01-04 08:48:49
1551,became_able_to_propose,179,2020-01-06 13:15:15
1567,became_able_to_propose,225,2020-01-07 13:34:24
1583,became_able_to_propose,286,2020-01-08 08:48:54
1599,became_able_to_propose,309,2020-01-08 13:16:31
1615,became_able_to_propose,352,2020-01-09 15:31:07
1631,became_able_to_propose,354,2020-01-10 10:13:23
1647,became_able_to_propose,424,2020-01-13 09:24:04
1663,became_able_to_propose,493,2020-01-13 10:16:44
1679,became_able_to_propose,529,2020-01-13 12:50:51
1695,became_able_to_propose,554,2020-01-14 08:55:24
1711,became_able_to_propose,606,2020-01-15 08:06:59
1727,became_able_to_propose,609,2020-01-15 11:29:27
1743,became_able_to_propose,678,2020-01-16 08:21:39
1759,became_able_to_propose,703,2020-01-16 10:54:47
1775,became_able_to_propose,768,2020-01-18 06:55:36
1791,became_able_to_propose,842,2020-01-20 09:26:00
1807,became_able_to_propose,880,2020-01-20 15:50:25
1823,became_able_to_propose,400,2020-01-21 09:38:06
1839,became_able_to_propose,908,2020-01-21 11:56:28
1855,became_able_to_propose,910,2020-01-21 13:04:30
1871,became_able_to_propose,1013,2020-01-22 09:54:42
1887,became_able_to_propose,1033,2020-01-22 13:35:09
1903,became_able_to_propose,1070,2020-01-23 09:57:10
1919,became_able_to_propose,1145,2020-01-24 08:48:58
1935,became_able_to_propose,1130,2020-01-26 08:54:35
1951,became_able_to_propose,1224,2020-01-27 09:28:01
1967,became_able_to_propose,1231,2020-01-27 10:37:50
1983,became_able_to_propose,1308,2020-01-27 20:08:37
1999,became_able_to_propose,1320,2020-01-28 10:09:00
2015,became_able_to_propose,1323,2020-01-28 12:28:07
2031,became_able_to_propose,1386,2020-01-29 08:10:43
2047,became_able_to_propose,173,2020-01-29 09:57:07
2063,became_able_to_propose,1255,2020-01-29 14:16:03
2079,became_able_to_propose,172,2020-01-30 14:46:11
2095,became_able_to_propose,1443,2020-01-31 08:00:48
2111,became_able_to_propose,1120,2020-02-02 11:11:23
2127,became_able_to_propose,1498,2020-02-03 13:10:49
2143,became_able_to_propose,391,2020-02-06 11:52:26
2159,became_able_to_propose,1159,2020-02-10 08:22:52
2175,became_able_to_propose,1398,2020-02-11 20:18:55
2191,became_able_to_propose,870,2020-02-17 12:08:06
2207,became_able_to_propose,702,2020-02-19 08:07:17
2223,became_able_to_propose,778,2020-02-24 14:18:52
2239,became_able_to_propose,1235,2020-02-27 08:25:51
2255,became_able_to_propose,1285,2020-03-02 10:05:47
1516,became_able_to_propose,26,2020-01-02 11:40:36
1532,became_able_to_propose,30,2020-01-02 14:57:44
1548,became_able_to_propose,51,2020-01-03 08:51:26
1564,became_able_to_propose,48,2020-01-03 13:53:20
1580,became_able_to_propose,113,2020-01-06 10:13:13
1596,became_able_to_propose,125,2020-01-06 10:38:14
1612,became_able_to_propose,192,2020-01-07 09:00:24
1628,became_able_to_propose,279,2020-01-08 11:53:52
1644,became_able_to_propose,330,2020-01-09 08:05:21
1660,became_able_to_propose,359,2020-01-09 15:25:14
1676,became_able_to_propose,386,2020-01-10 10:04:14
1692,became_able_to_propose,430,2020-01-13 09:27:03
1708,became_able_to_propose,452,2020-01-13 09:44:44
1724,became_able_to_propose,468,2020-01-13 10:23:40
1740,became_able_to_propose,383,2020-01-13 13:52:38
1756,became_able_to_propose,570,2020-01-14 08:53:53
1772,became_able_to_propose,645,2020-01-15 09:45:24
1788,became_able_to_propose,607,2020-01-15 11:11:30
1804,became_able_to_propose,710,2020-01-16 12:02:05
1820,became_able_to_propose,568,2020-01-17 04:40:32
1836,became_able_to_propose,735,2020-01-17 12:05:42
1852,became_able_to_propose,783,2020-01-17 17:47:33
1868,became_able_to_propose,872,2020-01-20 09:30:43
1884,became_able_to_propose,876,2020-01-20 15:48:17
1900,became_able_to_propose,891,2020-01-21 09:09:08
1916,became_able_to_propose,941,2020-01-21 10:03:30
1932,became_able_to_propose,958,2020-01-21 12:58:50
1948,became_able_to_propose,950,2020-01-21 16:00:39
1964,became_able_to_propose,995,2020-01-22 10:06:16
1980,became_able_to_propose,1021,2020-01-22 10:46:33
1996,became_able_to_propose,955,2020-01-22 17:02:18
2012,became_able_to_propose,1071,2020-01-23 08:19:45
2028,became_able_to_propose,1048,2020-01-23 10:18:54
2044,became_able_to_propose,1122,2020-01-23 15:45:07
2060,became_able_to_propose,741,2020-01-24 09:28:02
2076,became_able_to_propose,1171,2020-01-24 16:20:20
2092,became_able_to_propose,1256,2020-01-27 08:29:37
2108,became_able_to_propose,1238,2020-01-27 09:48:49
2124,became_able_to_propose,1232,2020-01-27 10:35:16
2140,became_able_to_propose,1221,2020-01-27 12:39:26
2156,became_able_to_propose,1295,2020-01-27 13:31:30
2172,became_able_to_propose,1343,2020-01-28 12:03:10
2188,became_able_to_propose,1378,2020-01-28 15:31:26
2204,became_able_to_propose,1287,2020-01-29 15:46:35
2220,became_able_to_propose,263,2020-01-30 20:13:04
2236,became_able_to_propose,1478,2020-01-31 08:19:33
2252,became_able_to_propose,244,2020-02-01 13:28:03
2268,became_able_to_propose,949,2020-02-05 09:29:37
2284,became_able_to_propose,1248,2020-02-05 13:21:10
